sheepX,sheepY,wolfX,wolfY,grassX,grassY
972,1321,972,0,972,9
973,1321,973,0,973,11.25
974,1319,974,0,974,8.25
975,1319,975,0,975,9
976,1314,976,0,976,9.25
977,1321,977,0,977,9.5
978,1326,978,0,978,8.25
979,1324,979,0,979,7
980,1324,980,0,980,7.75
981,1324,981,0,981,6.25
982,1331,982,0,982,11
983,1326,983,0,983,9.5
984,1316,984,0,984,8.25
985,1320,985,0,985,10.25
986,1329,986,0,986,9
987,1334,987,0,987,11
988,1332,988,0,988,10.5
989,1325,989,0,989,9.75
990,1330,990,0,990,10.5
991,1330,991,0,991,10.25
992,1331,992,0,992,10.25
993,1323,993,0,993,9.75
994,1313,994,0,994,10
995,1312,995,0,995,11.25
996,1308,996,0,996,9.25
997,1310,997,0,997,10.5
998,1321,998,0,998,11
999,1328,999,0,999,10.75
1000,1320,1000,0,1000,8.25
1001,1318,1001,0,1001,6.25
1002,1315,1002,0,1002,8.25
1003,1318,1003,0,1003,9.25
1004,1319,1004,0,1004,7.75
1005,1319,1005,0,1005,7.5
1006,1320,1006,0,1006,8
1007,1321,1007,0,1007,8
1008,1306,1008,0,1008,8
1009,1304,1009,0,1009,8.5
1010,1299,1010,0,1010,9
1011,1295,1011,0,1011,9.25
1012,1287,1012,0,1012,10
1013,1281,1013,0,1013,8.5
1014,1276,1014,0,1014,9.5
1015,1263,1015,0,1015,10.75
1016,1249,1016,0,1016,11.25
1017,1246,1017,0,1017,14.5
1018,1243,1018,0,1018,13.5
1019,1244,1019,0,1019,14.75
1020,1244,1020,0,1020,15
1021,1243,1021,0,1021,17
1022,1232,1022,0,1022,18
1023,1226,1023,0,1023,18.75
1024,1220,1024,0,1024,24
1025,1218,1025,0,1025,30
1026,1212,1026,0,1026,28.25
1027,1217,1027,0,1027,31.25
1028,1208,1028,0,1028,32.75
1029,1204,1029,0,1029,31
1030,1203,1030,0,1030,35
1031,1209,1031,0,1031,38
1032,1201,1032,0,1032,35
1033,1202,1033,0,1033,38.5
1034,1203,1034,0,1034,38.75
1035,1210,1035,0,1035,43.75
1036,1210,1036,0,1036,44
1037,1213,1037,0,1037,39.75
1038,1222,1038,0,1038,40.75
1039,1229,1039,0,1039,39.75
1040,1236,1040,0,1040,39.5
1041,1238,1041,0,1041,37
1042,1246,1042,0,1042,33.25
1043,1252,1043,0,1043,32.5
1044,1261,1044,0,1044,28.75
1045,1262,1045,0,1045,28
1046,1271,1046,0,1046,30.5
1047,1279,1047,0,1047,31
1048,1288,1048,0,1048,29
1049,1283,1049,0,1049,27.75
1050,1286,1050,0,1050,19.5
1051,1288,1051,0,1051,19.75
1052,1297,1052,0,1052,17.25
1053,1307,1053,0,1053,16.75
1054,1314,1054,0,1054,13
1055,1320,1055,0,1055,14.25
1056,1320,1056,0,1056,15.25
1057,1315,1057,0,1057,16
1058,1317,1058,0,1058,14.5
1059,1321,1059,0,1059,14.75
1060,1327,1060,0,1060,15.5
1061,1327,1061,0,1061,13.5
1062,1328,1062,0,1062,13.5
1063,1337,1063,0,1063,14.25
1064,1337,1064,0,1064,14.75
1065,1337,1065,0,1065,15.25
1066,1340,1066,0,1066,13
1067,1347,1067,0,1067,12
1068,1360,1068,0,1068,10.5
1069,1356,1069,0,1069,10.75
1070,1359,1070,0,1070,9.5
1071,1364,1071,0,1071,11.25
1072,1361,1072,0,1072,9.75
1073,1367,1073,0,1073,10.25
1074,1370,1074,0,1074,12.75
1075,1370,1075,0,1075,11
1076,1366,1076,0,1076,9.75
1077,1364,1077,0,1077,10.75
1078,1371,1078,0,1078,9.75
1079,1369,1079,0,1079,9.25
1080,1374,1080,0,1080,9.5
1081,1378,1081,0,1081,10.5
1082,1381,1082,0,1082,7.5
1083,1379,1083,0,1083,10.25
1084,1388,1084,0,1084,10.5
1085,1384,1085,0,1085,9
1086,1380,1086,0,1086,9.75
1087,1376,1087,0,1087,8
1088,1381,1088,0,1088,8.25
1089,1381,1089,0,1089,9
1090,1388,1090,0,1090,8
1091,1388,1091,0,1091,9
1092,1392,1092,0,1092,9.5
1093,1387,1093,0,1093,8.25
1094,1389,1094,0,1094,9.5
1095,1405,1095,0,1095,9.75
1096,1391,1096,0,1096,11.5
1097,1392,1097,0,1097,8.5
1098,1394,1098,0,1098,9
1099,1386,1099,0,1099,7.5
1100,1383,1100,0,1100,9.25
1101,1370,1101,0,1101,10
1102,1356,1102,0,1102,7.75
1103,1352,1103,0,1103,7.25
1104,1350,1104,0,1104,8.25
1105,1337,1105,0,1105,7.75
1106,1326,1106,0,1106,8.75
1107,1308,1107,0,1107,7.5
1108,1306,1108,0,1108,7.75
1109,1299,1109,0,1109,8.5
1110,1300,1110,0,1110,7
1111,1294,1111,0,1111,7.75
1112,1293,1112,0,1112,9
1113,1295,1113,0,1113,12
1114,1285,1114,0,1114,9
1115,1280,1115,0,1115,9.25
1116,1272,1116,0,1116,8.25
1117,1261,1117,0,1117,8.75
1118,1260,1118,0,1118,10
1119,1262,1119,0,1119,13.75
1120,1261,1120,0,1120,13.25
1121,1258,1121,0,1121,15.75
1122,1251,1122,0,1122,17.75
1123,1246,1123,0,1123,18.5
1124,1243,1124,0,1124,17.25
1125,1234,1125,0,1125,18
1126,1240,1126,0,1126,25
1127,1238,1127,0,1127,23.25
1128,1236,1128,0,1128,26.75
1129,1226,1129,0,1129,31
1130,1226,1130,0,1130,31.5
1131,1217,1131,0,1131,30.25
1132,1212,1132,0,1132,38.75
1133,1187,1133,0,1133,35.25
1134,1172,1134,0,1134,35.75
1135,1172,1135,0,1135,34.5
1136,1178,1136,0,1136,37
1137,1169,1137,0,1137,37.5
1138,1171,1138,0,1138,37.25
1139,1164,1139,0,1139,39.25
1140,1173,1140,0,1140,37.5
1141,1175,1141,0,1141,39.25
1142,1178,1142,0,1142,37
1143,1178,1143,0,1143,36
1144,1187,1144,0,1144,37.5
1145,1192,1145,0,1145,38
1146,1198,1146,0,1146,33.5
1147,1196,1147,0,1147,31.75
1148,1191,1148,0,1148,30
1149,1199,1149,0,1149,30.5
1150,1201,1150,0,1150,34.25
1151,1212,1151,0,1151,27.5
1152,1208,1152,0,1152,23.25
1153,1210,1153,0,1153,21.25
1154,1210,1154,0,1154,21.25
1155,1210,1155,0,1155,18.25
1156,1212,1156,0,1156,15
1157,1217,1157,0,1157,14.5
1158,1220,1158,0,1158,16.5
1159,1220,1159,0,1159,15.75
1160,1225,1160,0,1160,15.5
1161,1225,1161,0,1161,17.75
1162,1228,1162,0,1162,16.75
1163,1236,1163,0,1163,13.5
1164,1247,1164,0,1164,14
1165,1259,1165,0,1165,15.25
1166,1260,1166,0,1166,18
1167,1268,1167,0,1167,17.25
1168,1274,1168,0,1168,15.5
1169,1290,1169,0,1169,15
1170,1299,1170,0,1170,13.5
1171,1304,1171,0,1171,11
1172,1307,1172,0,1172,12.75
1173,1315,1173,0,1173,11
1174,1317,1174,0,1174,11.75
1175,1316,1175,0,1175,13
1176,1321,1176,0,1176,11.75
1177,1319,1177,0,1177,11.25
1178,1329,1178,0,1178,12.25
1179,1333,1179,0,1179,13
1180,1336,1180,0,1180,10.5
1181,1341,1181,0,1181,8.75
1182,1349,1182,0,1182,10
1183,1350,1183,0,1183,8.25
1184,1355,1184,0,1184,9.75
1185,1359,1185,0,1185,10.5
1186,1354,1186,0,1186,11.25
1187,1352,1187,0,1187,10.25
1188,1348,1188,0,1188,7.75
1189,1339,1189,0,1189,8.5
1190,1336,1190,0,1190,9.75
1191,1335,1191,0,1191,10
1192,1338,1192,0,1192,8.5
1193,1334,1193,0,1193,8.5
1194,1315,1194,0,1194,8.25
1195,1325,1195,0,1195,8.5
1196,1340,1196,0,1196,8
1197,1333,1197,0,1197,10.25
1198,1327,1198,0,1198,8.75
1199,1326,1199,0,1199,10
1200,1328,1200,0,1200,9.25
1201,1325,1201,0,1201,8.5
1202,1324,1202,0,1202,9.25
1203,1326,1203,0,1203,10
1204,1322,1204,0,1204,9.25
1205,1318,1205,0,1205,10.25
1206,1320,1206,0,1206,7
1207,1326,1207,0,1207,8.5
1208,1339,1208,0,1208,8
1209,1323,1209,0,1209,7.5
1210,1318,1210,0,1210,9.5
1211,1312,1211,0,1211,8.5
1212,1316,1212,0,1212,7.25
1213,1306,1213,0,1213,5.75
1214,1311,1214,0,1214,9.5
1215,1299,1215,0,1215,7.25
1216,1294,1216,0,1216,9.25
1217,1293,1217,0,1217,9.25
1218,1284,1218,0,1218,8
1219,1280,1219,0,1219,7.5
1220,1281,1220,0,1220,10.25
1221,1258,1221,0,1221,11
1222,1256,1222,0,1222,12.5
1223,1246,1223,0,1223,12.75
1224,1249,1224,0,1224,14.5
1225,1248,1225,0,1225,15.75
1226,1251,1226,0,1226,15.5
1227,1247,1227,0,1227,18.75
1228,1248,1228,0,1228,18.25
1229,1234,1229,0,1229,21
1230,1226,1230,0,1230,23.25
1231,1221,1231,0,1231,28
1232,1214,1232,0,1232,27.5
1233,1218,1233,0,1233,32.75
1234,1210,1234,0,1234,35.25
1235,1206,1235,0,1235,32.25
1236,1197,1236,0,1236,33.25
1237,1189,1237,0,1237,38.5
1238,1186,1238,0,1238,35.5
1239,1183,1239,0,1239,35.5
1240,1185,1240,0,1240,39.75
1241,1188,1241,0,1241,36.75
1242,1186,1242,0,1242,39.75
1243,1188,1243,0,1243,37
1244,1189,1244,0,1244,35.25
1245,1191,1245,0,1245,30
1246,1195,1246,0,1246,30.5
1247,1198,1247,0,1247,32.75
1248,1201,1248,0,1248,33.5
1249,1209,1249,0,1249,28.75
1250,1213,1250,0,1250,27
1251,1209,1251,0,1251,30.25
1252,1209,1252,0,1252,32.25
1253,1209,1253,0,1253,30
1254,1217,1254,0,1254,25.5
1255,1218,1255,0,1255,25
1256,1223,1256,0,1256,22
1257,1231,1257,0,1257,20
1258,1219,1258,0,1258,18
1259,1216,1259,0,1259,17.5
1260,1219,1260,0,1260,17.75
1261,1222,1261,0,1261,16
1262,1226,1262,0,1262,15.25
1263,1234,1263,0,1263,15.75
1264,1238,1264,0,1264,14.5
1265,1240,1265,0,1265,14.75
1266,1245,1266,0,1266,15.5
1267,1256,1267,0,1267,15.5
1268,1250,1268,0,1268,16.75
1269,1256,1269,0,1269,16.75
1270,1257,1270,0,1270,17.5
1271,1258,1271,0,1271,16.5
1272,1262,1272,0,1272,14.5
1273,1260,1273,0,1273,14.25
1274,1271,1274,0,1274,12.25
1275,1275,1275,0,1275,11.5
1276,1279,1276,0,1276,13
1277,1293,1277,0,1277,12.5
1278,1300,1278,0,1278,11.5
1279,1304,1279,0,1279,10.5
1280,1306,1280,0,1280,11.5
1281,1303,1281,0,1281,11
1282,1306,1282,0,1282,10.5
1283,1305,1283,0,1283,9.75
1284,1305,1284,0,1284,8.5
1285,1310,1285,0,1285,9.5
1286,1313,1286,0,1286,8.5
1287,1306,1287,0,1287,10
1288,1310,1288,0,1288,12
1289,1312,1289,0,1289,10.25
1290,1314,1290,0,1290,9
1291,1308,1291,0,1291,7.75
1292,1307,1292,0,1292,10
1293,1310,1293,0,1293,11
1294,1314,1294,0,1294,10.25
1295,1319,1295,0,1295,8.25
1296,1313,1296,0,1296,8.5
1297,1314,1297,0,1297,9
1298,1302,1298,0,1298,9.75
1299,1302,1299,0,1299,10.5
1300,1310,1300,0,1300,10
1301,1313,1301,0,1301,10.25
1302,1310,1302,0,1302,11
1303,1304,1303,0,1303,9.5
1304,1291,1304,0,1304,8
1305,1297,1305,0,1305,8.25
1306,1290,1306,0,1306,10.5
1307,1283,1307,0,1307,8.75
1308,1286,1308,0,1308,7.75
1309,1270,1309,0,1309,7
1310,1270,1310,0,1310,7
1311,1257,1311,0,1311,8.5
1312,1255,1312,0,1312,7.75
1313,1262,1313,0,1313,8.75
1314,1261,1314,0,1314,7
1315,1258,1315,0,1315,8.75
1316,1261,1316,0,1316,8.25
1317,1270,1317,0,1317,7.75
1318,1262,1318,0,1318,8.75
1319,1265,1319,0,1319,9.5
1320,1255,1320,0,1320,7.75
1321,1250,1321,0,1321,7.5
1322,1248,1322,0,1322,8.5
1323,1239,1323,0,1323,10.75
1324,1231,1324,0,1324,12
1325,1216,1325,0,1325,11.25
1326,1209,1326,0,1326,13.25
1327,1204,1327,0,1327,16
1328,1201,1328,0,1328,20
1329,1194,1329,0,1329,18.5
1330,1199,1330,0,1330,19.5
1331,1202,1331,0,1331,19.25
1332,1199,1332,0,1332,22
1333,1197,1333,0,1333,22.75
1334,1196,1334,0,1334,27
1335,1184,1335,0,1335,32.5
1336,1177,1336,0,1336,31.5
1337,1171,1337,0,1337,30
1338,1172,1338,0,1338,31.5
1339,1168,1339,0,1339,34.25
1340,1169,1340,0,1340,31.5
1341,1164,1341,0,1341,34
1342,1164,1342,0,1342,34.25
1343,1169,1343,0,1343,38.25
1344,1171,1344,0,1344,35
1345,1167,1345,0,1345,39.5
1346,1162,1346,0,1346,41.25
1347,1171,1347,0,1347,38.25
1348,1169,1348,0,1348,38.25
1349,1174,1349,0,1349,38.25
1350,1175,1350,0,1350,36.25
1351,1179,1351,0,1351,33.25
1352,1180,1352,0,1352,32.75
1353,1176,1353,0,1353,32.75
1354,1190,1354,0,1354,33
1355,1195,1355,0,1355,28.5
1356,1204,1356,0,1356,26.25
1357,1213,1357,0,1357,22.5
1358,1219,1358,0,1358,24.25
1359,1227,1359,0,1359,20.5
1360,1237,1360,0,1360,20.25
1361,1239,1361,0,1361,17
1362,1243,1362,0,1362,16
1363,1248,1363,0,1363,16.25
1364,1254,1364,0,1364,16.75
1365,1257,1365,0,1365,17.75
1366,1267,1366,0,1366,15.25
1367,1257,1367,0,1367,16.5
1368,1266,1368,0,1368,16.5
1369,1270,1369,0,1369,16
1370,1280,1370,0,1370,14.75
1371,1293,1371,0,1371,16.75
1372,1297,1372,0,1372,15
1373,1306,1373,0,1373,16
1374,1307,1374,0,1374,14.5
1375,1315,1375,0,1375,13.75
1376,1318,1376,0,1376,11.75
1377,1330,1377,0,1377,12.5
1378,1337,1378,0,1378,12.5
1379,1341,1379,0,1379,11.75
1380,1346,1380,0,1380,12.25
1381,1358,1381,0,1381,12
1382,1357,1382,0,1382,9.75
1383,1358,1383,0,1383,10
1384,1360,1384,0,1384,9
1385,1363,1385,0,1385,9.25
1386,1374,1386,0,1386,9.25
1387,1375,1387,0,1387,8.5
1388,1377,1388,0,1388,6.5
1389,1369,1389,0,1389,8
1390,1363,1390,0,1390,9.5
1391,1367,1391,0,1391,9.75
1392,1371,1392,0,1392,7.25
1393,1374,1393,0,1393,8.25
1394,1379,1394,0,1394,9.5
1395,1379,1395,0,1395,10
1396,1390,1396,0,1396,10.25
1397,1394,1397,0,1397,7.75
1398,1391,1398,0,1398,8.5
1399,1379,1399,0,1399,6.75
1400,1373,1400,0,1400,8.5
1401,1367,1401,0,1401,7.25
1402,1360,1402,0,1402,6.25
1403,1369,1403,0,1403,10.5
1404,1358,1404,0,1404,11.25
1405,1357,1405,0,1405,9.75
1406,1356,1406,0,1406,8.75
1407,1354,1407,0,1407,9.5
1408,1350,1408,0,1408,11
1409,1347,1409,0,1409,12.5
1410,1348,1410,0,1410,10.25
1411,1340,1411,0,1411,7
1412,1337,1412,0,1412,8
1413,1340,1413,0,1413,8
1414,1340,1414,0,1414,6.5
1415,1325,1415,0,1415,8
1416,1323,1416,0,1416,7.75
1417,1312,1417,0,1417,8
1418,1302,1418,0,1418,9.25
1419,1295,1419,0,1419,9.75
1420,1302,1420,0,1420,11.5
1421,1319,1421,0,1421,9.25
1422,1313,1422,0,1422,9
1423,1306,1423,0,1423,8
1424,1290,1424,0,1424,8.5
1425,1286,1425,0,1425,11.5
1426,1296,1426,0,1426,9.75
1427,1290,1427,0,1427,10.25
1428,1284,1428,0,1428,10.75
1429,1277,1429,0,1429,14.5
1430,1275,1430,0,1430,15.5
1431,1267,1431,0,1431,16
1432,1273,1432,0,1432,15
1433,1269,1433,0,1433,17.75
1434,1278,1434,0,1434,18
1435,1286,1435,0,1435,19.75
1436,1282,1436,0,1436,23.5
1437,1282,1437,0,1437,26.25
1438,1284,1438,0,1438,32.25
1439,1279,1439,0,1439,30.5
1440,1272,1440,0,1440,32.75
1441,1275,1441,0,1441,30.75
1442,1259,1442,0,1442,32.5
1443,1257,1443,0,1443,30.5
1444,1265,1444,0,1444,32.75
1445,1260,1445,0,1445,32
1446,1263,1446,0,1446,30.25
1447,1255,1447,0,1447,33
1448,1256,1448,0,1448,31.75
1449,1260,1449,0,1449,34.75
1450,1266,1450,0,1450,34.75
1451,1269,1451,0,1451,36.25
1452,1270,1452,0,1452,31.5
1453,1262,1453,0,1453,29.75
1454,1265,1454,0,1454,30.25
1455,1267,1455,0,1455,33.25
1456,1263,1456,0,1456,33.25
1457,1262,1457,0,1457,33.75
1458,1267,1458,0,1458,27.5
1459,1265,1459,0,1459,26
1460,1256,1460,0,1460,23.25
1461,1261,1461,0,1461,25.75
1462,1273,1462,0,1462,22.75
1463,1277,1463,0,1463,22.75
1464,1283,1464,0,1464,20.25
1465,1292,1465,0,1465,15
1466,1303,1466,0,1466,16.5
1467,1304,1467,0,1467,15.25
1468,1303,1468,0,1468,14.25
1469,1307,1469,0,1469,15.75
1470,1319,1470,0,1470,17.25
1471,1312,1471,0,1471,16.25
1472,1321,1472,0,1472,16.25
1473,1330,1473,0,1473,15.25
1474,1330,1474,0,1474,15.25
1475,1330,1475,0,1475,15.5
1476,1335,1476,0,1476,16.25
1477,1321,1477,0,1477,12.5
1478,1322,1478,0,1478,13
1479,1333,1479,0,1479,13.75
1480,1334,1480,0,1480,13.5
1481,1336,1481,0,1481,12.5
1482,1340,1482,0,1482,13.25
1483,1338,1483,0,1483,12.5
1484,1341,1484,0,1484,13.75
1485,1339,1485,0,1485,10
1486,1344,1486,0,1486,10.25
1487,1338,1487,0,1487,11.25
1488,1343,1488,0,1488,11.5
1489,1349,1489,0,1489,10.25
1490,1348,1490,0,1490,10
1491,1362,1491,0,1491,9.25
1492,1371,1492,0,1492,11.75
1493,1371,1493,0,1493,9.75
1494,1368,1494,0,1494,7.25
1495,1362,1495,0,1495,8.5
1496,1357,1496,0,1496,7.25
1497,1369,1497,0,1497,8.75
1498,1369,1498,0,1498,8.5
1499,1365,1499,0,1499,10.25
1500,1354,1500,0,1500,8.5
1501,1359,1501,0,1501,11
1502,1365,1502,0,1502,9.5
1503,1359,1503,0,1503,7.25
1504,1347,1504,0,1504,8.25
1505,1347,1505,0,1505,9
1506,1345,1506,0,1506,8.5
1507,1351,1507,0,1507,7.75
1508,1352,1508,0,1508,7
1509,1346,1509,0,1509,7.75
1510,1345,1510,0,1510,8.5
1511,1329,1511,0,1511,10.75
1512,1330,1512,0,1512,9.75
1513,1318,1513,0,1513,10
1514,1309,1514,0,1514,12.5
1515,1316,1515,0,1515,10.25
1516,1301,1516,0,1516,9.5
1517,1311,1517,0,1517,10.25
1518,1307,1518,0,1518,9
1519,1294,1519,0,1519,9.25
1520,1280,1520,0,1520,7.75
1521,1279,1521,0,1521,11.25
1522,1267,1522,0,1522,11.75
1523,1255,1523,0,1523,10.5
1524,1245,1524,0,1524,9.25
1525,1248,1525,0,1525,7.75
1526,1251,1526,0,1526,10.75
1527,1246,1527,0,1527,11
1528,1235,1528,0,1528,10.5
1529,1233,1529,0,1529,10.5
1530,1226,1530,0,1530,12.75
1531,1223,1531,0,1531,15
1532,1225,1532,0,1532,16.25
1533,1216,1533,0,1533,19.5
1534,1211,1534,0,1534,18.5
1535,1209,1535,0,1535,19.25
1536,1205,1536,0,1536,21
1537,1203,1537,0,1537,24
1538,1195,1538,0,1538,24.25
1539,1198,1539,0,1539,26.5
1540,1185,1540,0,1540,28
1541,1186,1541,0,1541,30.25
1542,1183,1542,0,1542,30.75
1543,1177,1543,0,1543,31.75
1544,1179,1544,0,1544,33.5
1545,1176,1545,0,1545,35.75
1546,1170,1546,0,1546,37.5
1547,1165,1547,0,1547,33.5
1548,1171,1548,0,1548,34.75
1549,1179,1549,0,1549,31.25
1550,1177,1550,0,1550,33.75
1551,1182,1551,0,1551,30
1552,1181,1552,0,1552,34.75
1553,1184,1553,0,1553,31.75
1554,1186,1554,0,1554,33.75
1555,1191,1555,0,1555,32.75
1556,1192,1556,0,1556,35.75
1557,1198,1557,0,1557,35.25
1558,1205,1558,0,1558,36
1559,1206,1559,0,1559,35
1560,1209,1560,0,1560,29.75
1561,1207,1561,0,1561,26
1562,1203,1562,0,1562,25.25
1563,1208,1563,0,1563,21.75
1564,1213,1564,0,1564,22.75
1565,1222,1565,0,1565,21.25
1566,1231,1566,0,1566,19.75
1567,1232,1567,0,1567,18.25
1568,1242,1568,0,1568,18.75
1569,1239,1569,0,1569,15.25
1570,1244,1570,0,1570,16
1571,1249,1571,0,1571,16
1572,1254,1572,0,1572,16.75
1573,1258,1573,0,1573,16.5
1574,1258,1574,0,1574,18.5
1575,1252,1575,0,1575,15.5
1576,1248,1576,0,1576,15
1577,1257,1577,0,1577,17.25
1578,1263,1578,0,1578,15.75
1579,1266,1579,0,1579,13.75
1580,1271,1580,0,1580,13
1581,1275,1581,0,1581,12.5
1582,1280,1582,0,1582,13.5
1583,1283,1583,0,1583,14
1584,1284,1584,0,1584,13
1585,1293,1585,0,1585,14.5
1586,1291,1586,0,1586,13.25
1587,1289,1587,0,1587,12
1588,1290,1588,0,1588,10.5
1589,1278,1589,0,1589,11.25
1590,1296,1590,0,1590,9.5
1591,1297,1591,0,1591,9.75
1592,1300,1592,0,1592,8.75
1593,1300,1593,0,1593,10
1594,1300,1594,0,1594,10.5
1595,1311,1595,0,1595,8.5
1596,1311,1596,0,1596,10.25
1597,1316,1597,0,1597,11.25
1598,1321,1598,0,1598,10.75
1599,1321,1599,0,1599,8.75
1600,1314,1600,0,1600,9.5
1601,1314,1601,0,1601,8.75
1602,1307,1602,0,1602,11
1603,1291,1603,0,1603,11.25
1604,1299,1604,0,1604,10.25
1605,1300,1605,0,1605,9.5
1606,1294,1606,0,1606,9.5
1607,1288,1607,0,1607,10
1608,1292,1608,0,1608,9.25
1609,1288,1609,0,1609,7.25
1610,1286,1610,0,1610,9
1611,1284,1611,0,1611,7.5
1612,1282,1612,0,1612,8.25
1613,1280,1613,0,1613,7.75
1614,1276,1614,0,1614,7.75
1615,1267,1615,0,1615,9.25
1616,1271,1616,0,1616,8
1617,1269,1617,0,1617,7.75
1618,1262,1618,0,1618,9.25
1619,1254,1619,0,1619,8.75
1620,1257,1620,0,1620,9.75
1621,1254,1621,0,1621,8.25
1622,1245,1622,0,1622,8.25
1623,1233,1623,0,1623,10
1624,1232,1624,0,1624,9.75
1625,1238,1625,0,1625,9.25
1626,1237,1626,0,1626,8
1627,1230,1627,0,1627,10.75
1628,1223,1628,0,1628,11.25
1629,1224,1629,0,1629,9.75
1630,1220,1630,0,1630,11.75
1631,1208,1631,0,1631,12.5
1632,1198,1632,0,1632,14.75
1633,1199,1633,0,1633,11.5
1634,1195,1634,0,1634,15.75
1635,1200,1635,0,1635,16.75
1636,1204,1636,0,1636,18.75
1637,1198,1637,0,1637,16.75
1638,1198,1638,0,1638,20.5
1639,1190,1639,0,1639,24.25
1640,1180,1640,0,1640,23.75
1641,1177,1641,0,1641,27.5
1642,1183,1642,0,1642,28.5
1643,1181,1643,0,1643,33
1644,1178,1644,0,1644,32.25
1645,1178,1645,0,1645,30
1646,1184,1646,0,1646,29
1647,1179,1647,0,1647,32.5
1648,1184,1648,0,1648,30.75
1649,1183,1649,0,1649,33.5
1650,1183,1650,0,1650,32.75
1651,1188,1651,0,1651,37.75
1652,1182,1652,0,1652,36.25
1653,1172,1653,0,1653,39.25
1654,1171,1654,0,1654,32.75
1655,1176,1655,0,1655,35.25
1656,1182,1656,0,1656,31.25
1657,1174,1657,0,1657,29
1658,1179,1658,0,1658,29.25
1659,1186,1659,0,1659,32
1660,1180,1660,0,1660,32
1661,1183,1661,0,1661,32.25
1662,1183,1662,0,1662,32
1663,1186,1663,0,1663,29.75
1664,1186,1664,0,1664,26.25
1665,1199,1665,0,1665,26.5
1666,1197,1666,0,1666,23.75
1667,1200,1667,0,1667,23.5
1668,1205,1668,0,1668,22
1669,1215,1669,0,1669,22.25
1670,1224,1670,0,1670,19
1671,1232,1671,0,1671,19.25
1672,1238,1672,0,1672,19.75
1673,1241,1673,0,1673,19
1674,1240,1674,0,1674,16.5
1675,1249,1675,0,1675,17
1676,1257,1676,0,1676,16.5
1677,1264,1677,0,1677,16.25
1678,1260,1678,0,1678,16.5
1679,1264,1679,0,1679,17
1680,1271,1680,0,1680,15.5
1681,1271,1681,0,1681,15.25
1682,1276,1682,0,1682,13.75
1683,1283,1683,0,1683,14.25
1684,1289,1684,0,1684,14
1685,1285,1685,0,1685,11.75
1686,1284,1686,0,1686,11.5
1687,1295,1687,0,1687,11
1688,1299,1688,0,1688,12.25
1689,1295,1689,0,1689,11.5
1690,1304,1690,0,1690,11.5
1691,1311,1691,0,1691,11.5
1692,1314,1692,0,1692,10
1693,1320,1693,0,1693,10.5
1694,1319,1694,0,1694,12
1695,1318,1695,0,1695,13.25
1696,1321,1696,0,1696,11.75
1697,1325,1697,0,1697,9.25
1698,1324,1698,0,1698,8.25
1699,1322,1699,0,1699,9.25
1700,1320,1700,0,1700,8.5
1701,1318,1701,0,1701,7.5
1702,1324,1702,0,1702,7.75
1703,1324,1703,0,1703,8.5
1704,1330,1704,0,1704,7.75
1705,1332,1705,0,1705,9.5
1706,1332,1706,0,1706,9.5
1707,1331,1707,0,1707,7.5
1708,1334,1708,0,1708,9.75
1709,1327,1709,0,1709,9
1710,1324,1710,0,1710,8.75
1711,1319,1711,0,1711,10
1712,1324,1712,0,1712,9.5
1713,1319,1713,0,1713,8.75
1714,1309,1714,0,1714,7.75
1715,1304,1715,0,1715,7.25
1716,1309,1716,0,1716,8.5
1717,1311,1717,0,1717,8.5
1718,1309,1718,0,1718,7.5
1719,1305,1719,0,1719,6.25
1720,1313,1720,0,1720,5.5
1721,1312,1721,0,1721,8.25
1722,1304,1722,0,1722,8.25
1723,1304,1723,0,1723,8
1724,1295,1724,0,1724,9.5
1725,1291,1725,0,1725,10.5
1726,1286,1726,0,1726,9.25
1727,1283,1727,0,1727,6
1728,1280,1728,0,1728,8
1729,1270,1729,0,1729,10.25
1730,1271,1730,0,1730,8.25
1731,1264,1731,0,1731,9.5
1732,1266,1732,0,1732,9.25
1733,1269,1733,0,1733,11
1734,1266,1734,0,1734,11.75
1735,1252,1735,0,1735,13.5
1736,1243,1736,0,1736,12.5
1737,1234,1737,0,1737,16.25
1738,1222,1738,0,1738,14.5
1739,1210,1739,0,1739,14
1740,1201,1740,0,1740,19
1741,1189,1741,0,1741,20
1742,1192,1742,0,1742,22.75
1743,1189,1743,0,1743,22
1744,1192,1744,0,1744,26
1745,1193,1745,0,1745,28
1746,1191,1746,0,1746,28.25
1747,1184,1747,0,1747,27
1748,1190,1748,0,1748,31.5
1749,1193,1749,0,1749,31.25
1750,1198,1750,0,1750,32.75
1751,1195,1751,0,1751,34.25
1752,1187,1752,0,1752,34.5
1753,1190,1753,0,1753,34
1754,1192,1754,0,1754,39
1755,1188,1755,0,1755,33.5
1756,1196,1756,0,1756,35.25
1757,1208,1757,0,1757,35.25
1758,1211,1758,0,1758,32.75
1759,1211,1759,0,1759,33
1760,1210,1760,0,1760,36
1761,1215,1761,0,1761,33
1762,1220,1762,0,1762,32
1763,1223,1763,0,1763,31.25
1764,1226,1764,0,1764,30.5
1765,1228,1765,0,1765,30
1766,1240,1766,0,1766,28
1767,1244,1767,0,1767,26.75
1768,1257,1768,0,1768,24.25
1769,1259,1769,0,1769,21.5
1770,1266,1770,0,1770,22.25
1771,1276,1771,0,1771,20
1772,1277,1772,0,1772,16.75
1773,1278,1773,0,1773,18
